url,country,language
http://en.radiovaticana.va/,vatican-city,en
http://www.juventudrebelde.cu/,cuba,es
http://www.livinginkigali.com/,rwanda,en
https://www.televisionjamaica.com/,jamaica,en
http://awwproject.org/,afghanistan,en
http://www.bizbahrain.com/,bahrain-,en
http://www.avgi.gr/,greece,el
https://hvg.hu/,hungary,hu
http://www.ambito.com/,argentina,en
http://www.kansanuutiset.fi/,finland,fi
http://www.fitv.co.fk/,falkland-islands,en
http://georgiatoday.ge/,georgia,en
http://almesryoon.com/,egypt,ar
http://gulfnews.com/,uae,en
http://www.channelninebd.tv/,bangladesh,en
http://www.standardmedia.co.ke/,kenya,en
http://www.politis-news.com/,cyprus,el
http://www.dailytelegraph.com.au/,australia,en
http://www.lindependant.fr/,french,fr
http://www.weeklybangalee.com/,bangladesh,en
http://www.cankaoxiaoxi.com/,china,en
http://www.awene.com/,iraq,fa
http://www.morningstaronline.co.uk/,united-kingdom,en
http://www.lastampa.it/,italy,it
http://promar.tv/,venezuela,en
http://www.day.kiev.ua/,ukraine,uk
https://faktor.ba/,bosnia-and-herzegovina,hr
http://windsorstar.com/,canada,en
https://www.francefootball.fr/,french,fr
https://tvi.ua/,ukraine,ru
http://www.tnt-tv.de/,germany,de
https://www.telemagino.ca/,canada,fr
http://www.tribune242.com/,bahamas,en
http://www.freundin.de/,germany,de
http://www.intv.al/,albania,sq
http://hittv.kz/,kazakhstan,ru
http://www.bt.dk/,denmark,en
http://www.parismatch.com/,french,fr
https://www.thedominican.net/,dominica,en
http://www.arezotv.com/,afghanistan,en
http://www.laprensa.hn/,honduras,es
http://www.penguin-news.com/,falkland-islands,en
http://www.cronista.com/,argentina,es
http://themorningnewsaruba.com/,aruba,de
http://www.el-nacional.com/,venezuela,es
https://kloop.kg/,kyrgyzstan,en
http://www.kosmo.com.my/,malaysia,id
https://www.bilanz.ch/,switzerland,de
http://www.globotvhonduras.com/,honduras,en
http://hawlati.co/,iraq,fa
http://www.harakahdaily.net/,malaysia,id
http://araznews.com/az/,azerbaijan,en
https://www.yemenvoice.net/,yemen,ar
https://www.priyo.com/,bangladesh,bn
http://www.alwasat.com.kw/,kuwait,en
http://www.pardubickenovinky.cz/,czech-republic,cs
